caseId,caseInstrument,caseNumber,caseTitle,caseSectorLabel,caseLastDecisionDate,caseInitiationDate,decisionLabel,sectionCode,sectionName,division,group,classCode,classDescription,caseCompanies,caseLegalBasisLabel
M.2027,Merger,2027,DEUTSCHE BANK / SAP / JV,"G.46 - Wholesale trade, except of motor vehicles and motorcycles",2000-07-13T00:00:00.000+0200,2000-06-09T00:00:00.000+0200,Art. 6(1)(b),G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46.0,null,null,"Wholesale trade, except of motor vehicles and motorcycles",DEUTSCHE BANK; SAP; JV,Art. 105
M.2028,Merger,2028,ABB / BILFINGER / MVV ENERGIE / JV,"E.36.00 - Water collection, treatment and supply",2000-07-25T00:00:00.000+0200,2000-06-22T00:00:00.000+0200,Art. 6(1)(b),E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",36.0,0.0,0.0,"Water collection, treatment and supply",ABB; BILFINGER; MVV ENERGIE; JV,Art. 105
M.422,Merger,422,UNILEVER FRANCE / ORTIZ MIKO (II),C.10.52 - Manufacture of ice cream,1994-03-15T00:00:00.000+0100,1994-02-14T00:00:00.000+0100,Art. 6(1)(b) with conditions & obligations,C,MANUFACTURING,10.0,5.0,2.0,Manufacture of ice cream,UNILEVER FRANCE; ORTIZ MIKO (II),Art. 105
M.2029,Merger,2029,TATE & LYLE / AMYLUM,C.10.62 - Manufacture of starches and starch products,2000-08-11T00:00:00.000+0200,2000-07-07T00:00:00.000+0200,Art. 6(1)(b),C,MANUFACTURING,10.0,6.0,2.0,Manufacture of starches and starch products,TATE & LYLE; AMYLUM,Art. 105
M.420,Merger,420,KPR / CGP,C.28.22 - Manufacture of lifting and handling equipment,1994-04-14T00:00:00.000+0200,1994-03-09T00:00:00.000+0100,Art. 6(1)(b),C,MANUFACTURING,28.0,2.0,2.0,Manufacture of lifting and handling equipment,KPR; CGP,Art. 105
M.2023,Merger,2023,BRAMBLES / ERMEWA / JV,"N.77.3 - Rental and leasing of other machinery, equipment and tangible goods",2000-08-04T00:00:00.000+0200,2000-06-30T00:00:00.000+0200,Art. 6(1)(b),N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,77.0,3.0,null,"Rental and leasing of other machinery, equipment and tangible goods",BRAMBLES; ERMEWA; JV,Art. 105
M.425,Merger,425,BS / BT,J.61 - Telecommunications,1994-03-28T00:00:00.000+0200,1994-02-25T00:00:00.000+0100,Art. 6(1)(a),J,INFORMATION AND COMMUNICATION,61.0,null,null,Telecommunications,BS; BT,Art. 105
M.2024,Merger,2024,INVENSYS / BAAN,J.62.09 - Other information technology and computer service activities,2000-07-07T00:00:00.000+0200,2000-06-05T00:00:00.000+0200,Art. 6(1)(b),J,INFORMATION AND COMMUNICATION,62.0,0.0,9.0,Other information technology and computer service activities,INVENSYS; BAAN,Art. 105
M.1177,Merger,1177,BELGACOM / TELE DANMARK / TULIP,J.61 - Telecommunications,1998-05-19T00:00:00.000+0200,1998-04-16T00:00:00.000+0200,Art. 6(1)(b),J,INFORMATION AND COMMUNICATION,61.0,null,null,Telecommunications,BELGACOM; TELE DANMARK; TULIP,Art. 105
M.426,Merger,426,RHONE POULENC / COOPER,C.21.20 - Manufacture of pharmaceutical preparations,1994-04-18T00:00:00.000+0200,1994-03-11T00:00:00.000+0100,Art. 6(1)(b),C,MANUFACTURING,21.0,2.0,0.0,Manufacture of pharmaceutical preparations,RHONE POULENC; COOPER,Art. 105
M.2025,Merger,2025,GE CAPITAL / BTPS / MEPC,L.68 - Real estate activities,2000-07-27T00:00:00.000+0200,2000-06-29T00:00:00.000+0200,Art. 6(1)(b),L,REAL ESTATE ACTIVITIES,68.0,null,null,Real estate activities,GE CAPITAL; BTPS; MEPC,Art. 105
M.1178,Merger,1178,KOCH / EURO SPLITTER & J ARON,C.19.20 - Manufacture of refined petroleum products,1998-05-14T00:00:00.000+0200,1998-04-07T00:00:00.000+0200,Art. 6(1)(b),C,MANUFACTURING,19.0,2.0,0.0,Manufacture of refined petroleum products,KOCH; EURO SPLITTER & J ARON,Art. 105
M.423,Merger,423,"""NEWSPAPER PUBLISHING""",C.18 - Printing and reproduction of recorded media,1994-03-14T00:00:00.000+0100,1994-02-11T00:00:00.000+0100,Art. 6(1)(b),C,MANUFACTURING,18.0,null,null,Printing and reproduction of recorded media,"""NEWSPAPER PUBLISHING""",Art. 105
M.2026,Merger,2026,CLEAR CHANNEL COMMUNICATIONS / SFX ENTERTAINMENT,M.73.1 - Advertising,2000-07-14T00:00:00.000+0200,2000-06-13T00:00:00.000+0200,Art. 6(1)(b),M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",73.0,1.0,null,Advertising,CLEAR CHANNEL COMMUNICATIONS; SFX ENTERTAINMENT,Art. 105
M.1179,Merger,1179,TECH DATA / COMPUTER 2000,null,1998-06-03T00:00:00.000+0200,1998-04-27T00:00:00.000+0200,Art. 6(1)(b),null,null,null,null,null,null,TECH DATA; COMPUTER 2000,Art. 105
M.429,Merger,429,WINTERTHUR / DBV HOLDING,"K.65 - Insurance, reinsurance and pension funding, except compulsory social security",1994-05-30T00:00:00.000+0200,1994-04-25T00:00:00.000+0200,Art. 6(1)(b),K,FINANCIAL AND INSURANCE ACTIVITIES,65.0,null,null,"Insurance, reinsurance and pension funding, except compulsory social security",WINTERTHUR; DBV HOLDING,Art. 105
M.427,Merger,427,RP / SNIA (NYLTECH),C.22.2 - Manufacture of plastic products,1994-06-17T00:00:00.000+0200,1994-05-11T00:00:00.000+0200,Art. 6(1)(b),C,MANUFACTURING,22.0,2.0,null,Manufacture of plastic products,RP; SNIA (NYLTECH),Art. 105
